recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quantity,subsitute_food_id,substitute_food_name,substitute_food_quantity
"""523""","""Quick Spanish Rice""","""4228""",""" lean ground lamb """,75.83333333333333,"""1065""",""" dried frozen tofu """,56.20269916142557
"""516""","""Beef Brisket""","""259""",""" boneless beef brisket """,136.5,"""3478""",""" tofu or bean curd """,111.96503267973854
"""516""","""Beef Brisket""","""259""",""" boneless beef brisket """,136.5,"""4152""",""" taco """,100.95261948258587
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""3478""",""" tofu or bean curd """,107.81156045751634
"""519""","""Steak and Pepper Sandwiches""","""180""",""" beef round tip steak """,113.75,"""3478""",""" tofu or bean curd """,95.75049019607842
"""519""","""Steak and Pepper Sandwiches""","""180""",""" beef round tip steak """,113.75,"""4152""",""" taco """,86.33287170723082
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""1102""",""" dried shrimp """,107.13408239700372
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""1103""",""" dried shrimp powder """,114.41919999999998
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,145.20203045685275
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""4151""",""" cheese enchilada """,105.55276752767526
"""527""","""Grilled Lamb with Spanish Sherry Sauce""","""1997""",""" lean American lamb leg steaks """,113.75,"""3478""",""" tofu or bean curd """,98.09095860566451
"""527""","""Grilled Lamb with Spanish Sherry Sauce""","""1997""",""" lean American lamb leg steaks """,113.75,"""4152""",""" taco """,88.4431414147367
"""528""","""Warm Moroccan Potato Lamb Salad""","""2012""",""" leg of American lamb """,87.0,"""3478""",""" tofu or bean curd """,72.3975
"""528""","""Warm Moroccan Potato Lamb Salad""","""2012""",""" leg of American lamb """,87.0,"""4152""",""" taco """,65.27678413577699
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""1102""",""" dried shrimp """,101.05220037453185
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""1103""",""" dried shrimp powder """,107.92375000000001
