recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""600""","""Sweet and Sour Cherry Ham Salad""","""1734""",""" ham """,45.0,"""1102""",""" dried shrimp """,54.88429775280898
"""600""","""Sweet and Sour Cherry Ham Salad""","""1734""",""" ham """,45.0,"""4151""",""" cheese enchilada """,54.074197416974165
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""311""",""" bouillon cube """,18.213398972602736
"""428""","""Mushrooms Oriental""","""638""",""" chicken broth """,15.0,"""346""",""" broth or low-sodium bouillon """,18.213398972602736
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""311""",""" bouillon cube """,66.12020547945207
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""312""",""" boullion """,115.84260000000002
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""346""",""" broth or low-sodium bouillon """,66.12020547945207
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""1014""",""" dehydrated onion soup mix """,82.99607382358
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""1194""",""" envelope onion soup mix """,98.51566486376163
"""429""","""Chinese Broccoli and Almonds""","""638""",""" chicken broth """,90.0,"""3865""",""" onion soup mix """,101.261013986014
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4108""",""" cond. onion soup """,119.12316017316017
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4111""",""" cond. green pea soup """,146.76325565146897
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4091""",""" cond. black bean soup """,136.43573027148
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4108""",""" cond. onion soup """,91.0487012987013
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4111""",""" cond. green pea soup """,112.17469219261262
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4114""",""" cond. tomato rice soup """,150.81584580137894
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""3492""",""" tomato soup """,75.56816885964912
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4103""",""" gazpacho soup """,73.63052350427351
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4116""",""" chunky vegetable soup """,84.45854166666666
"""575""","""Vegetable Pork Stir-Fry""","""2710""",""" pork tenderloin """,56.875,"""1065""",""" dried frozen tofu """,47.41876310272537
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""312""",""" boullion """,66.30125000000001
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""1194""",""" envelope onion soup mix """,56.38436745246114
"""478""","""Cream of Broccoli Soup""","""483""",""" canned low sodium chicken broth """,76.125,"""3865""",""" onion soup mix """,57.95563811188812
"""523""","""Quick Spanish Rice""","""4228""",""" lean ground lamb """,75.83333333333333,"""1065""",""" dried frozen tofu """,56.20269916142557
"""567""","""Oriental Pork and Beans""","""2005""",""" lean pork """,29.0,"""1065""",""" dried frozen tofu """,24.748427672955977
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""451""",""" canned cream of celery soup """,206.82961397850957
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""790""",""" cond. reduced-sodium tomato soup """,228.04290771989517
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4090""",""" cond. cream of asparagus soup """,243.91992786885245
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4094""",""" cond. cheese soup """,201.06912972972972
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4106""",""" cond. mushroom barley soup """,244.14005414718187
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4107""",""" cond. cream of mushroom soup """,183.6927851851852
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4109""",""" cond. cream of onion soup """,169.17313534655267
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4113""",""" cond. cream of potato soup """,236.1764380952381
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4114""",""" cond. tomato rice soup """,160.04039539211152
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4119""",""" tomato bisque soup """,225.44114545454545
"""500""","""Tomato Pilaf""","""166""",""" beef broth """,90.0,"""311""",""" bouillon cube """,65.71412671232876
"""500""","""Tomato Pilaf""","""166""",""" beef broth """,90.0,"""312""",""" boullion """,115.13115
"""500""","""Tomato Pilaf""","""166""",""" beef broth """,90.0,"""346""",""" broth or low-sodium bouillon """,65.71412671232876
"""500""","""Tomato Pilaf""","""166""",""" beef broth """,90.0,"""1014""",""" dehydrated onion soup mix """,82.4863515217516
"""500""","""Tomato Pilaf""","""166""",""" beef broth """,90.0,"""1194""",""" envelope onion soup mix """,97.91062863557507
"""500""","""Tomato Pilaf""","""166""",""" beef broth """,90.0,"""3865""",""" onion soup mix """,100.63911713286714
"""516""","""Beef Brisket""","""259""",""" boneless beef brisket """,136.5,"""3478""",""" tofu or bean curd """,111.96503267973854
"""516""","""Beef Brisket""","""259""",""" boneless beef brisket """,136.5,"""4152""",""" taco """,100.95261948258587
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""3478""",""" tofu or bean curd """,107.81156045751634
"""518""","""Sherried Steak Strips""","""180""",""" beef round tip steak """,116.0,"""155""",""" bean curd """,142.06803278688523
"""518""","""Sherried Steak Strips""","""180""",""" beef round tip steak """,116.0,"""1244""",""" firm tofu """,98.47897727272726
"""518""","""Sherried Steak Strips""","""180""",""" beef round tip steak """,116.0,"""4132""",""" firm Chinese-style tofu """,105.68475609756096
"""519""","""Steak and Pepper Sandwiches""","""180""",""" beef round tip steak """,113.75,"""3478""",""" tofu or bean curd """,95.75049019607842
"""519""","""Steak and Pepper Sandwiches""","""180""",""" beef round tip steak """,113.75,"""4152""",""" taco """,86.33287170723082
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""3429""",""" tempeh """,81.53546223958331
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""3478""",""" tofu or bean curd """,102.31901143790846
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""4152""",""" taco """,92.25534062113262
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""1102""",""" dried shrimp """,107.13408239700372
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""1103""",""" dried shrimp powder """,114.41919999999998
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,145.20203045685275
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""4151""",""" cheese enchilada """,105.55276752767526
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""155""",""" bean curd """,125.24885245901646
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""1244""",""" firm tofu """,86.82022727272731
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""4132""",""" firm Chinese-style tofu """,93.17292682926835
