recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""600""","""Sweet and Sour Cherry Ham Salad""","""1734""",""" ham """,45.0,"""1103""",""" dried shrimp powder """,55.57330827067669
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""311""",""" bouillon cube """,121.58576051779936
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,121.58576051779936
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""790""",""" cond. reduced-sodium tomato soup """,112.82282282282283
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""1194""",""" envelope onion soup mix """,100.18666666666667
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4108""",""" cond. onion soup """,104.36111111111111
"""445""","""Provencale Tomato and Potato Soup""","""638""",""" chicken broth """,120.0,"""4111""",""" cond. green pea soup """,84.61711711711712
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""20""",""" aceto balsamico vinegar """,3.5585585585585577
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""992""",""" dark barley miso """,4.759036144578312
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""1666""",""" green taco sauce or Tomatillo Salsa """,2.9624999999999995
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""1849""",""" Italian olive """,3.4852941176470575
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""1889""",""" jumbo olive """,3.5692771084337345
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""1892""",""" Kalamata olive """,4.778225806451612
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""2118""",""" Louisiana-style hot sauce """,2.9624999999999995
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""2439""",""" olive """,3.4852941176470575
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""2440""",""" olive juice """,3.4852941176470575
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3267""",""" sorghum syrup """,3.1184210526315783
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3348""",""" super colossal olive """,3.5692771084337345
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3493""",""" tomato tapenade """,3.4852941176470575
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""3689""",""" white miso """,4.759036144578312
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""4023""",""" Greek olives """,3.4852941176470575
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""4165""",""" dehydrated white sauce """,3.0152671755725184
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""4317""",""" miso """,4.759036144578312
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""4336""",""" red miso """,4.759036144578312
"""455""","""Tomato Stuffed Potatoes""","""113""",""" bacon bits """,3.75,"""4526""",""" Calamata olive """,4.610894941634241
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""311""",""" bouillon cube """,145.0
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""346""",""" broth or low-sodium bouillon """,145.0
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""790""",""" cond. reduced-sodium tomato soup """,134.54954954954954
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""1014""",""" dehydrated onion soup mix """,96.35483870967742
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""1194""",""" envelope onion soup mix """,119.48
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4091""",""" cond. black bean soup """,84.85795454545455
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4108""",""" cond. onion soup """,124.45833333333333
"""458""","""Fast Pea Soup""","""2127""",""" low-fat reduced sodium chicken broth """,120.0,"""4111""",""" cond. green pea soup """,100.91216216216216
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""3492""",""" tomato soup """,86.02976190476188
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4090""",""" cond. cream of asparagus soup """,75.27604166666664
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4094""",""" cond. cheese soup """,58.7520325203252
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4103""",""" gazpacho soup """,63.39035087719297
"""468""","""Green Apple-Tomatillo Sauce""","""660""",""" chicken stock """,78.83333333333333,"""4106""",""" cond. mushroom barley soup """,60.220833333333324
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""311""",""" bouillon cube """,48.60436893203884
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""346""",""" broth or low-sodium bouillon """,48.60436893203884
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""790""",""" cond. reduced-sodium tomato soup """,45.10135135135135
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""1014""",""" dehydrated onion soup mix """,32.29838709677419
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""1194""",""" envelope onion soup mix """,40.05
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""4091""",""" cond. black bean soup """,28.44460227272727
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""4108""",""" cond. onion soup """,41.71875
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""4111""",""" cond. green pea soup """,33.82601351351351
"""575""","""Vegetable Pork Stir-Fry""","""2710""",""" pork tenderloin """,56.875,"""155""",""" bean curd """,45.10135135135135
"""575""","""Vegetable Pork Stir-Fry""","""2710""",""" pork tenderloin """,56.875,"""1244""",""" firm tofu """,45.511363636363626
"""575""","""Vegetable Pork Stir-Fry""","""2710""",""" pork tenderloin """,56.875,"""4151""",""" cheese enchilada """,70.5105633802817
"""523""","""Quick Spanish Rice""","""4228""",""" lean ground lamb """,75.83333333333333,"""1103""",""" dried shrimp powder """,55.73754699248119
"""567""","""Oriental Pork and Beans""","""2005""",""" lean pork """,29.0,"""3478""",""" tofu or bean curd """,24.2688679245283
"""567""","""Oriental Pork and Beans""","""2005""",""" lean pork """,29.0,"""4132""",""" firm Chinese-style tofu """,30.443786982248525
"""567""","""Oriental Pork and Beans""","""2005""",""" lean pork """,29.0,"""4149""",""" cheese and bean burrito """,21.348547717842322
"""567""","""Oriental Pork and Beans""","""2005""",""" lean pork """,29.0,"""4152""",""" taco """,29.06779661016949
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""451""",""" canned cream of celery soup """,279.54
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4109""",""" cond. cream of onion soup """,279.54
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4114""",""" cond. tomato rice soup """,225.43548387096777
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4116""",""" chunky vegetable soup """,285.24489795918373
"""492""","""Green Bean Saute""","""2124""",""" low sodium beef broth """,226.75,"""4119""",""" tomato bisque soup """,176.92405063291142
"""516""","""Beef Brisket""","""259""",""" boneless beef brisket """,136.5,"""4151""",""" cheese enchilada """,134.56690140845066
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""3429""",""" tempeh """,107.43796296296294
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""3478""",""" tofu or bean curd """,136.83136792452828
