recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quantity,subsitute_food_id,substitute_food_name,substitute_food_quantity
"""516""","""Beef Brisket""","""259""",""" boneless beef brisket """,136.5,"""4151""",""" cheese enchilada """,134.56690140845066
"""518""","""Sherried Steak Strips""","""180""",""" beef round tip steak """,116.0,"""4151""",""" cheese enchilada """,122.04225352112684
"""543""","""Beef Fajitas""","""192""",""" beef top round steak """,113.75,"""4151""",""" cheese enchilada """,83.20422535211281
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""155""",""" bean curd """,107.56058558558564
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""1244""",""" firm tofu """,108.53840909090914
"""555""","""Summertime Beef Salad""","""4290""",""" beef sirloin steak """,113.75,"""4151""",""" cheese enchilada """,100.98591549295774
"""556""","""Apricot Relish Steak""","""4290""",""" beef sirloin steak """,113.75,"""4151""",""" cheese enchilada """,92.9225352112676
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""155""",""" bean curd """,54.23423423423424
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""1244""",""" firm tofu """,54.72727272727273
"""565""","""Sweet Potato-Sausage Casserole""","""2007""",""" lean sausage meat """,75.83333333333333,"""4151""",""" cheese enchilada """,84.78873239436622
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""155""",""" bean curd """,64.6621621621622
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""1244""",""" firm tofu """,65.25000000000004
"""576""","""Sherried Beef""","""192""",""" beef top round steak """,85.3125,"""4151""",""" cheese enchilada """,101.09154929577473
"""592""","""Broiled Marinated Beef Top Loin""","""190""",""" beef top loin """,113.75,"""4151""",""" cheese enchilada """,115.99471830985917
"""1077""","""Turkey Rice Burgers""","""1708""",""" ground turkey """,56.875,"""4151""",""" cheese enchilada """,57.62323943661972
"""1101""","""Layered Chicken Salad""","""3153""",""" skinned chicken """,113.75,"""4151""",""" cheese enchilada """,92.37499999999996
"""1119""","""Sonoma Turkey and Vegetables""","""289""",""" whole boneless turkey """,227.5,"""4151""",""" cheese enchilada """,163.72887323943633
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""155""",""" bean curd """,137.5022522522522
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""1244""",""" firm tofu """,138.75227272727264
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""4132""",""" firm Chinese-style tofu """,90.31213017751476
"""1152""","""Shrimp with Snow Peas""","""3120""",""" frozen shrimp """,113.75,"""4152""",""" taco """,86.23022598870052
"""1163""","""Shrimp Fried Rice""","""844""",""" cooked shrimp """,90.0,"""4151""",""" cheese enchilada """,96.74859154929581
"""1164""","""Elegant Oysters""","""2482""",""" oyster """,116.0,"""4151""",""" cheese enchilada """,94.18051643192489
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""155""",""" bean curd """,106.84684684684676
"""1218""","""Texas Shrimp Slaw""","""844""",""" cooked shrimp """,113.75,"""1244""",""" firm tofu """,107.81818181818173
"""1173""","""Shrimp Provencal""","""3120""",""" frozen shrimp """,113.75,"""4151""",""" cheese enchilada """,114.5598591549295
"""1202""","""Shark Kabobs""","""3096""",""" shark steak """,113.75,"""4151""",""" cheese enchilada """,84.31161971830984
"""1432""","""Curried Chicken Livers Topped Spud""","""651""",""" chicken liver """,113.75,"""1103""",""" dried shrimp powder """,84.94454887218045
