recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quantity,subsitute_food_id,substitute_food_name,substitute_food_quantity
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""3429""",""" tempeh """,107.43796296296294
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""3478""",""" tofu or bean curd """,136.83136792452828
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""4132""",""" firm Chinese-style tofu """,171.64644970414201
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""4149""",""" cheese and bean burrito """,120.3661825726141
"""517""","""Beef and Two Pepper Stew""","""189""",""" beef tip roast """,142.1875,"""4152""",""" taco """,163.88841807909603
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""3478""",""" tofu or bean curd """,86.75117924528303
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""4132""",""" firm Chinese-style tofu """,108.82396449704144
"""521""","""Greek-Style Lamb and Bean Skillet Dinner""","""1692""",""" ground lamb """,113.75,"""4152""",""" taco """,103.90536723163842
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""3429""",""" tempeh """,115.49259259259256
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""3478""",""" tofu or bean curd """,147.0896226415094
"""524""","""Zesty Lamb Taco Casserole""","""273""",""" boneless leg of lamb """,113.75,"""4149""",""" cheese and bean burrito """,129.3900414937759
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""155""",""" bean curd """,128.4234234234234
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""1244""",""" firm tofu """,129.59090909090904
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""4132""",""" firm Chinese-style tofu """,84.3491124260355
"""526""","""Microwavable Savory Lamb Potatoes""","""1693""",""" ground lean American lamb """,113.75,"""4152""",""" taco """,80.53672316384178
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""3429""",""" tempeh """,125.78009259259261
"""529""","""Mesa Lamb and Bean Salad""","""4301""",""" cooked lean American lamb """,120.0,"""4149""",""" cheese and bean burrito """,140.9154564315353
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""3478""",""" tofu or bean curd """,88.51533018867923
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4132""",""" firm Chinese-style tofu """,111.0369822485207
"""530""","""Mandarin Lamb with Oriental Noodles""","""267""",""" boneless fresh American leg of lamb """,113.75,"""4152""",""" taco """,106.01836158192089
"""537""","""Middle Eastern Meatballs""","""175""",""" Beef Ground Round """,85.3125,"""1103""",""" dried shrimp powder """,71.32166353383458
"""540""","""Spinach Salad with Fruit and Beef""","""192""",""" beef top round steak """,113.75,"""1103""",""" dried shrimp powder """,127.21311090225566
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""3429""",""" tempeh """,95.98117283950617
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""3478""",""" tofu or bean curd """,122.24017295597484
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""4149""",""" cheese and bean burrito """,107.5307745504841
"""542""","""Mediterranean Beef Stew""","""258""",""" boneless beef bottom round """,113.75,"""4152""",""" taco """,146.41195856873824
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""3429""",""" tempeh """,62.36111111111112
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""3478""",""" tofu or bean curd """,79.42216981132077
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""4132""",""" firm Chinese-style tofu """,99.63017751479293
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""4149""",""" cheese and bean burrito """,69.86514522821578
"""544""","""Beef Pizza""","""175""",""" Beef Ground Round """,85.3125,"""4152""",""" taco """,95.12711864406782
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""155""",""" bean curd """,69.18918918918918
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""1244""",""" firm tofu """,69.8181818181818
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""4132""",""" firm Chinese-style tofu """,45.443786982248525
"""548""","""Soft Taco""","""262""",""" boneless beef sirloin """,58.0,"""4152""",""" taco """,43.389830508474574
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""3478""",""" tofu or bean curd """,80.17099056603773
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""4132""",""" firm Chinese-style tofu """,100.56952662721895
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""4152""",""" taco """,96.02401129943503
"""551""","""Western Pork Barbecue Supper""","""277""",""" boneless pork shoulder """,170.625,"""4151""",""" cheese enchilada """,169.92957746478876
"""552""","""Beef Jambalaya""","""175""",""" Beef Ground Round """,85.3125,"""1103""",""" dried shrimp powder """,90.593632518797
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""3429""",""" tempeh """,44.92253086419755
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""3478""",""" tofu or bean curd """,57.21265723270443
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4132""",""" firm Chinese-style tofu """,71.76972386587776
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4149""",""" cheese and bean burrito """,50.32814661134166
"""557""","""Meatball-Rice Soup""","""175""",""" Beef Ground Round """,56.875,"""4152""",""" taco """,68.52589453860644
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""3478""",""" tofu or bean curd """,20.567511792452827
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""4132""",""" firm Chinese-style tofu """,25.800665680473372
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""4152""",""" taco """,24.634533898305083
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""3478""",""" tofu or bean curd """,59.84276729559749
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""4132""",""" firm Chinese-style tofu """,75.06903353057201
"""571""","""Kabobs with Thyme Rice""","""262""",""" boneless beef sirloin """,75.83333333333333,"""4152""",""" taco """,71.67608286252356
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""3478""",""" tofu or bean curd """,85.4433962264151
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4132""",""" firm Chinese-style tofu """,107.18343195266274
"""573""","""Gingered Beef Stir Fry""","""4290""",""" beef sirloin steak """,113.75,"""4152""",""" taco """,102.33898305084746
"""574""","""Five-Spice Fried Rice""","""262""",""" boneless beef sirloin """,75.075,"""155""",""" bean curd """,64.5439189189189
"""574""","""Five-Spice Fried Rice""","""262""",""" boneless beef sirloin """,75.075,"""1244""",""" firm tofu """,65.1306818181818
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""1244""",""" firm tofu """,186.0909090909091
"""577""","""Holiday Stuffed Pork Roast""","""276""",""" boneless pork loin roast """,265.4166666666667,"""4151""",""" cheese enchilada """,288.3098591549296
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""3478""",""" tofu or bean curd """,82.08490566037736
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""4132""",""" firm Chinese-style tofu """,102.97041420118344
"""595""","""Beef Fajitas with Fresh Tomatoes""","""1259""",""" flank steak """,113.75,"""4152""",""" taco """,98.31638418079096
"""596""",""" Tomato, Pork and Pepper Kabob ""","""272""",""" boneless lean pork """,87.0,"""155""",""" bean curd """,73.35135135135133
"""596""",""" Tomato, Pork and Pepper Kabob ""","""272""",""" boneless lean pork """,87.0,"""1244""",""" firm tofu """,74.01818181818179
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""3429""",""" tempeh """,91.35185185185188
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""3478""",""" tofu or bean curd """,116.34433962264154
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""4132""",""" firm Chinese-style tofu """,145.94674556213025
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""4149""",""" cheese and bean burrito """,102.344398340249
"""598""","""Hazelnut Beef Stir Fry""","""192""",""" beef top round steak """,113.75,"""4152""",""" taco """,139.35028248587577
"""602""","""Fruited Ham and Blueberry Salad""","""3225""",""" smoked ham """,120.0,"""155""",""" bean curd """,126.59909909909912
"""602""","""Fruited Ham and Blueberry Salad""","""3225""",""" smoked ham """,120.0,"""1244""",""" firm tofu """,127.75
"""611""","""Texas Chili 'n Pasta""","""168""",""" beef chuck """,85.3125,"""1103""",""" dried shrimp powder """,71.03500939849621
"""1022""","""Turkey Pot Roast""","""3551""",""" turkey thigh """,284.375,"""4151""",""" cheese enchilada """,295.7570422535211
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""3429""",""" tempeh """,159.31481481481475
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""3478""",""" tofu or bean curd """,202.90094339622635
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""4132""",""" firm Chinese-style tofu """,254.5266272189349
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""4149""",""" cheese and bean burrito """,178.4854771784232
"""1024""","""Turkey with Orange""","""4286""",""" skinned turkey thighs """,227.5,"""4152""",""" taco """,243.02259887005644
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3429""",""" tempeh """,90.35706018518518
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3478""",""" tofu or bean curd """,115.07738797169812
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4132""",""" firm Chinese-style tofu """,144.35743343195267
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4149""",""" cheese and bean burrito """,101.22990145228216
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4152""",""" taco """,137.83280367231637
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""3429""",""" tempeh """,66.83703703703704
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""3478""",""" tofu or bean curd """,85.12264150943396
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""4149""",""" cheese and bean burrito """,74.87966804979253
"""1062""","""Hawaiian Turkey Salad""","""851""",""" cooked turkey """,80.0,"""4152""",""" taco """,101.954802259887
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""155""",""" bean curd """,103.06024774774775
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""1244""",""" firm tofu """,103.99715909090908
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""155""",""" bean curd """,107.027027027027
"""1049""","""Turkey Parmigiana""","""3528""",""" turkey breast cutlet """,113.75,"""1244""",""" firm tofu """,107.99999999999997
