recipe_id,recipe_name,replaced_food_id,replaced_food_name,replaced_food_quatity,subsitude_food_id,substitude_food_name,substitude_food_quantity
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""4094""",""" cond. cheese soup """,49.5
"""575""","""Vegetable Pork Stir-Fry""","""638""",""" chicken broth """,40.0,"""4108""",""" cond. onion soup """,49.5
"""575""","""Vegetable Pork Stir-Fry""","""2710""",""" pork tenderloin """,56.875,"""3429""",""" tempeh """,61.87500000000001
"""520""","""Lamb Stew Provencal""","""166""",""" beef broth """,20.0,"""451""",""" canned cream of celery soup """,14.062499999999996
"""520""","""Lamb Stew Provencal""","""166""",""" beef broth """,20.0,"""4109""",""" cond. cream of onion soup """,14.062499999999996
"""525""","""Quick Lamb and Pasta Dinner Skillet""","""257""",""" boneless American lamb shoulder """,75.83333333333333,"""4151""",""" cheese enchilada """,67.12962962962969
"""531""","""Lamb Tortellini Minestrone""","""4228""",""" lean ground lamb """,56.875,"""4151""",""" cheese enchilada """,52.36111111111111
"""539""","""California Beef and Black Bean Chili""","""264""",""" beef top round """,75.83333333333333,"""3429""",""" tempeh """,59.6875
"""539""","""California Beef and Black Bean Chili""","""264""",""" beef top round """,75.83333333333333,"""4149""",""" cheese and bean burrito """,95.5
"""542""","""Mediterranean Beef Stew""","""427""",""" canned beef broth """,35.041666666666664,"""451""",""" canned cream of celery soup """,37.458333333333336
"""542""","""Mediterranean Beef Stew""","""427""",""" canned beef broth """,35.041666666666664,"""4109""",""" cond. cream of onion soup """,37.458333333333336
"""549""","""Sesame Potato Sticks with Oriental Beef and Peppers""","""3502""",""" top round steak """,85.3125,"""4152""",""" taco """,79.6250000000001
"""550""","""Potato Sticks with Glazed Pork and Cabbage""","""279""",""" boneless pork tenderloin """,113.75,"""4152""",""" taco """,79.625
"""553""","""Gourmet Beef Burgers""","""175""",""" Beef Ground Round """,113.75,"""4149""",""" cheese and bean burrito """,113.75000000000124
"""554""","""Spicy Beef Tortillas""","""175""",""" Beef Ground Round """,113.75,"""4152""",""" taco """,97.15000000000009
"""563""","""Mushroom and Beef Stir-Up""","""1259""",""" flank steak """,58.0,"""3429""",""" tempeh """,54.375000000000114
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""3429""",""" tempeh """,20.859375000000004
"""570""","""Italian Brunch Rice""","""3365""",""" sweet Italian sausage """,28.4375,"""4149""",""" cheese and bean burrito """,33.37500000000001
"""581""","""Mock Enchilada Casserole""","""1998""",""" lean ground beef """,37.916666666666664,"""4151""",""" cheese enchilada """,36.66666666666667
"""589""","""Mixed Bean Casserole""","""1734""",""" ham """,56.875,"""4152""",""" taco """,44.0
"""590""","""Mexican-Style Bean Sandwiches""","""722""",""" chorizo or hot Italian sausage """,14.21875,"""4151""",""" cheese enchilada """,15.308333333333334
"""590""","""Mexican-Style Bean Sandwiches""","""1998""",""" lean ground beef """,28.4375,"""4151""",""" cheese enchilada """,36.24149305555556
"""599""","""Noodle-Crusted Quiche Noel""","""1995""",""" lean cooked ham """,30.0,"""4152""",""" taco """,30.234375
"""603""",""" Hearty Roast Beef, Pear and Pea Pod Salad ""","""2794""",""" roast beef """,72.5,"""3429""",""" tempeh """,86.99999999999999
"""609""","""Orzo and Pumpkin Soup with Sage""","""638""",""" chicken broth """,144.0,"""4094""",""" cond. cheese soup """,107.99999999999999
"""609""","""Orzo and Pumpkin Soup with Sage""","""638""",""" chicken broth """,144.0,"""4108""",""" cond. onion soup """,107.99999999999999
"""609""","""Orzo and Pumpkin Soup with Sage""","""3233""",""" smoked pork loin """,18.0,"""4151""",""" cheese enchilada """,15.0
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""4094""",""" cond. cheese soup """,34.0
"""615""","""Moroccan Egg Salad""","""789""",""" condensed chicken broth """,48.333333333333336,"""4108""",""" cond. onion soup """,34.0
"""697""","""Three-Peas-in-a-Pasta""","""1215""",""" fat-free chicken broth """,30.0,"""4094""",""" cond. cheese soup """,30.93333333333333
"""697""","""Three-Peas-in-a-Pasta""","""1215""",""" fat-free chicken broth """,30.0,"""4108""",""" cond. onion soup """,30.93333333333333
"""711""","""Sicilian Deep Dish Pizza""","""3008""",""" salami """,9.666666666666666,"""1103""",""" dried shrimp powder """,12.229729729729732
"""1023""","""Pop's Crusty Chicken""","""3149""",""" skinless chicken thighs """,265.4166666666667,"""4151""",""" cheese enchilada """,260.5555555555556
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""3429""",""" tempeh """,79.80468749999999
"""1032""","""Turkey Ring Meatloaf""","""1708""",""" ground turkey """,113.75,"""4149""",""" cheese and bean burrito """,127.68749999999997
"""1036""","""Smoked Chicken Pizza""","""3231""",""" smoked or roast chicken """,29.0,"""4152""",""" taco """,20.833333333333332
"""1040""","""Idaho Potato Supreme""","""3538""",""" turkey ham """,60.0,"""3429""",""" tempeh """,63.75000000000001
"""1041""","""Stir-Fry Turkey Italiano""","""3528""",""" turkey breast cutlet """,113.75,"""3429""",""" tempeh """,112.5
"""1064""","""New England Turkey Chowder""","""851""",""" cooked turkey """,120.0,"""4152""",""" taco """,105.00000000000004
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""311""",""" bouillon cube """,265.7916666666667
"""1067""","""Scandinavian Chicken Soup""","""638""",""" chicken broth """,240.0,"""346""",""" broth or low-sodium bouillon """,265.7916666666667
"""1069""","""Easy Skillet Chicken""","""282""",""" skinless boneless chicken breast """,87.5,"""4151""",""" cheese enchilada """,95.09027777777779
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""311""",""" bouillon cube """,114.08333333333333
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""346""",""" broth or low-sodium bouillon """,114.08333333333333
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""4090""",""" cond. cream of asparagus soup """,142.60416666666669
"""1070""","""Chicken Rice Medley""","""638""",""" chicken broth """,135.0,"""4113""",""" cond. cream of potato soup """,142.60416666666669
"""1072""","""Turkey Ham Strata""","""3538""",""" turkey ham """,60.0,"""1103""",""" dried shrimp powder """,67.94594594594594
"""1079""","""Oriental Stir-Fry""","""282""",""" skinless boneless chicken breast """,75.83333333333333,"""4151""",""" cheese enchilada """,79.21296296296299
"""1080""","""Peruvian Chicken with Plums""","""4219""",""" low sodium chicken stock """,105.0,"""311""",""" bouillon cube """,132.70833333333334
"""1080""","""Peruvian Chicken with Plums""","""4219""",""" low sodium chicken stock """,105.0,"""346""",""" broth or low-sodium bouillon """,132.70833333333334
"""1083""","""Turkey Rolls Italian Style""","""3533""",""" turkey cutlet """,113.75,"""4152""",""" taco """,119.62499999999999
"""1087""","""Turkey Topper""","""851""",""" cooked turkey """,85.3125,"""4149""",""" cheese and bean burrito """,60.00000000000027
"""1089""","""Chicken Pasta Salad""","""4298""",""" cooked broiler-fryer, boned, skinned """,100.0,"""4149""",""" cheese and bean burrito """,96.0
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""311""",""" bouillon cube """,36.00000000000001
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""346""",""" broth or low-sodium bouillon """,36.00000000000001
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""4090""",""" cond. cream of asparagus soup """,45.000000000000014
"""1092""","""Hearty Healthy Chicken Salad""","""638""",""" chicken broth """,40.0,"""4113""",""" cond. cream of potato soup """,45.000000000000014
"""1093""","""Peachy Parmesan Chicken""","""2746""",""" prosciutto """,28.4375,"""4152""",""" taco """,26.249999999999996
"""1094""","""Turkey Sausage Patties""","""1708""",""" ground turkey """,75.83333333333333,"""4149""",""" cheese and bean burrito """,81.17
"""1096""","""Tomato-Turkey Noodle Bake""","""851""",""" cooked turkey """,80.0,"""4149""",""" cheese and bean burrito """,86.25000000000023
"""1101""","""Layered Chicken Salad""","""3153""",""" skinned chicken """,113.75,"""3429""",""" tempeh """,120.46875000000001
"""1158""","""Seafood Pear Pasta""","""902""",""" crab meat """,43.5,"""4152""",""" taco """,47.25
"""1122""","""Dilled Potato Rounds Fish Fillets""","""1252""",""" fish fillet """,113.75,"""4152""",""" taco """,88.62500000000003
"""1125""","""Blue Crab Salad""","""239""",""" blue crabmeat """,87.0,"""4149""",""" cheese and bean burrito """,71.99999999999999
"""1127""","""Shrimp-Stuffed Shells""","""3120""",""" frozen shrimp """,56.875,"""3429""",""" tempeh """,44.99999999999999
"""1127""","""Shrimp-Stuffed Shells""","""3120""",""" frozen shrimp """,56.875,"""4149""",""" cheese and bean burrito """,71.99999999999999
"""1128""","""Poached Fish with Horseradish Sauce""","""1379""",""" fresh or frozen fish fillet """,116.0,"""4149""",""" cheese and bean burrito """,125.75000000000001
"""1130""","""Seafood Risotto""","""3047""",""" scallops """,56.875,"""4151""",""" cheese enchilada """,70.30381944444446
"""1133""","""Oysters on Pasta""","""2485""",""" oysters with liquid """,58.0,"""4149""",""" cheese and bean burrito """,59.999999999999424
"""1143""","""Fish Florentine""","""1252""",""" fish fillet """,116.0,"""3429""",""" tempeh """,101.87499999999997
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""3429""",""" tempeh """,159.60937500000003
"""1144""","""Fish Chowder""","""3693""",""" white or light fish """,227.5,"""4149""",""" cheese and bean burrito """,255.37500000000006
"""1153""","""Mariner Bean Salad Plate""","""844""",""" cooked shrimp """,58.0,"""4151""",""" cheese enchilada """,47.22222222222223
"""1155""","""Shrimp Stir-Fry""","""840""",""" shrimp """,85.3125,"""4149""",""" cheese and bean burrito """,60.00000000000001
"""1165""","""Seafood Jambalaya""","""3351""",""" Surimi seafood """,75.83333333333333,"""3429""",""" tempeh """,63.437499999999865
"""1183""","""Crab Mousse""","""902""",""" crab meat """,22.75,"""4149""",""" cheese and bean burrito """,19.296000000000003
