recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Raspberry Chiffon Pie,graham cracker crumbs,cookies/crackers,2.0,2.0,cup(s),,false
Raspberry Chiffon Pie,sugar,baking products,0.25,0.25,cup(s),,false
Raspberry Chiffon Pie,margarine or butter,dairy,0.5,0.5,cup(s),melted,false
Raspberry Chiffon Pie,raspberry juice,fruit juices,0.25,0.25,cup(s),or water,false
Raspberry Chiffon Pie,unflavored gelatin,gelatin,3.0,3.0,teaspoon(s),,false
Raspberry Chiffon Pie,sugar,baking products,0.67,0.67,cup(s),divided,false
Raspberry Chiffon Pie,fresh raspberry,fresh fruit,1.0,1.0,cup(s),crushed,false
Raspberry Chiffon Pie,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Raspberry Chiffon Pie,cream of tartar,baking products,0.25,0.25,teaspoon(s),,false
Apricot Yogurt Parfaits,apricot halves packed in juice,canned/bottled fruit,1.0,1.0,14 oz. can(s),,false
Apricot Yogurt Parfaits,unflavored gelatin,gelatin,1.0,1.0,envelope(s),,false
Apricot Yogurt Parfaits,lemon juice,fruit juices,2.0,2.0,tablespoon(s),,false
Apricot Yogurt Parfaits,apricot brandy,alcoholic beverages,2.0,2.0,tablespoon(s),,false
Apricot Yogurt Parfaits,plain lowfat yogurt,dairy,1.0,1.0,cup(s),,false
Apricot Yogurt Parfaits,fresh apricot,fresh fruit,1.0,1.0,cup(s),sliced,false
Fresh Apricot Bavarian,fresh apricot,fresh fruit,1.0,1.0,pound(s),ripe,false
Fresh Apricot Bavarian,unflavored gelatin,gelatin,1.5,1.5,envelope(s),,false
Fresh Apricot Bavarian,water,beverages,0.25,0.25,cup(s),,false
Fresh Apricot Bavarian,sugar,baking products,0.67,0.67,cup(s),,false
Fresh Apricot Bavarian,plain lowfat yogurt,dairy,2.0,2.0,cup(s),,false
Fresh Peaches,confectioners' sugar,baking products,1.0,1.0,tablespoon(s),,false
Fresh Peaches,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Fresh Peaches,fresh peach,fresh fruit,2.0,2.0,cup(s),sliced,false
Canned Cherry Crisp,cherry pie filling,canned/bottled fruit,1.0,1.0,21 oz. can(s),,false
Canned Cherry Crisp,almond extract,spices and seasonings,1.0,1.0,teaspoon(s),,false
Canned Cherry Crisp,rolled oats,cereals,0.25,0.25,cup(s),uncooked,false
Canned Cherry Crisp,coconut,fresh fruit,0.25,0.25,cup(s),toasted,false
Canned Cherry Crisp,all-purpose flour,baking products,2.0,2.0,tablespoon(s),,false
Canned Cherry Crisp,brown sugar,baking products,2.0,2.0,tablespoon(s),,false
Canned Cherry Crisp,ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,false
Canned Cherry Crisp,butter or margarine,dairy,2.0,2.0,tablespoon(s),softened,false
Low Calorie Blueberry Meringue Tarts,regular nonfat dry milk,powdered dairy,3.0,3.0,tablespoon(s),,false
Low Calorie Blueberry Meringue Tarts,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Low Calorie Blueberry Meringue Tarts,sugar substitute,sweeteners,3.0,3.0,packet(s),,false
Low Calorie Blueberry Meringue Tarts,unflavored gelatin,gelatin,1.0,1.0,envelope(s),,false
Low Calorie Blueberry Meringue Tarts,rose wine,alcoholic beverages,1.0,1.0,cup(s),,false
Low Calorie Blueberry Meringue Tarts,sugar substitute,sweeteners,3.0,3.0,packet(s),,false
Low Calorie Blueberry Meringue Tarts,fresh or frozen blueberries,fresh fruit,2.0,2.0,cup(s),rinsed and drained,false
Chocolate Cream Cheese Frosting,light cream cheese,dairy,4.0,4.0,ounce(s),,false
Chocolate Cream Cheese Frosting,sweet butter,dairy,3.0,3.0,tablespoon(s),,false
Chocolate Cream Cheese Frosting,vanilla,spices and seasonings,1.0,1.0,teaspoon(s),,false
Chocolate Cream Cheese Frosting,unsweetened cocoa powder,baking products,3.0,3.0,tablespoon(s),,false
Chocolate Cream Cheese Frosting,light cream,dairy,3.0,3.0,fl. ounce(s),,false
Chocolate Cream Cheese Frosting,confectioners' sugar,baking products,2.5,2.5,cup(s),,false
Chocolate Cream Cheese Frosting,milk chocolate,candy,2.0,2.0,tablespoon(s),shaved,false
Sweet Cherry Ice,fresh Northwest sweet cherries,fresh fruit,3.0,3.0,cup(s),pitted,false
Sweet Cherry Ice,unsweetened applesauce,canned/bottled fruit,0.67,0.67,cup(s),,false
Sweet Cherry Ice,sugar,baking products,0.33,0.33,cup(s),,false
Sweet Cherry Ice,unflavored gelatin,gelatin,1.0,1.0,envelope(s),,false
Sweet Cherry Ice,lemon juice,fruit juices,1.0,1.0,teaspoon(s),,false
Sweet Cherry Ice,ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,false
Sweet Cherry Ice,ground cloves,spices and seasonings,1.0,1.0,dash(es),,false
Iced Raspberry Mousse,unflavored gelatin,gelatin,2.0,2.0,envelope(s),,false
Iced Raspberry Mousse,water,beverages,0.5,0.5,cup(s),,false
