ingredient_id,foodCategory,name,vegCategory,oldCategory,Protein,Protein_unit,"Fiber, total dietary","Fiber, total dietary_unit","Iron, Fe","Iron, Fe_unit","Vitamin A, RAE","Vitamin A, RAE_unit",Vitamin B-12,Vitamin B-12_unit,Energy,Energy_unit,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated_unit",Cholesterol,Cholesterol_unit
1,Dairy and Egg Products, 1% lowfat cottage cheese ,vegetarian, dairy ,11.5,G,0.0,G,0.0,MG,0.0,0,0.0,0,80.0,KCAL,0.0,0,9.0,MG
6,Dairy and Egg Products, 1% lowfat milk ,vegetarian, dairy ,3.39,G,0.0,G,0.0,MG,0.0,0,0.0,0,47.0,KCAL,0.0,0,4.0,MG
10,Base/Staple Ingredients, 10-inch flour tortilla ,vegan, Mexican products ,7.14,G,1.4,G,4.29,MG,0.0,0,0.0,0,286.0,KCAL,1.43,G,0.0,MG
11,Base/Staple Ingredients, 100% bran cereal ,vegan, cereals ,8.13,G,12.4,G,9.85,MG,0.0,UG,0.88,UG,353.0,KCAL,0.059,G,0.0,MG
12,Dairy and Egg Products, 2% lowfat milk ,vegetarian, dairy ,11.0,G,0.0,0,0.13,MG,69.0,UG,0.42,UG,352.0,kJ,0.469,G,12.0,MG
13,Base/Staple Ingredients, 3-inch round pita bread ,vegan, breads ,9.1,G,2.2,G,2.62,MG,0.0,UG,0.0,UG,275.0,KCAL,0.105,G,0.0,MG
14,Base/Staple Ingredients, 4-inch diameter rye roll ,vegan, breads ,8.5,G,5.8,G,2.83,MG,0.0,UG,0.0,UG,259.0,KCAL,1.31,G,0.0,MG
15,Base/Staple Ingredients, 6-inch corn tortilla ,vegan, Mexican products ,6.25,G,2.1,G,1.5,MG,0.0,0,0.0,0,250.0,KCAL,0.42,G,0.0,MG
16,Base/Staple Ingredients, 6-inch flour tortilla ,vegan, Mexican products ,9.68,G,0.0,G,3.48,MG,0.0,0,0.0,0,290.0,KCAL,0.0,G,0.0,MG
17,Base/Staple Ingredients, 6-inch pita bread ,vegan, breads ,9.1,G,2.2,G,2.62,MG,0.0,UG,0.0,UG,275.0,KCAL,0.105,G,0.0,MG
18,Vegetables and Fruit, 7-inch long zucchini ,vegan, fresh vegetables ,5.05,G,0.9,G,1.93,MG,34.0,UG,0.16,UG,306.0,KCAL,5.0,G,43.0,MG
19,Miscellaneous, 8 to 10-inch skewer ,vegan, miscellaneous ,8.7,G,0.0,0,1.99,MG,0.0,0,0.0,0,287.0,KCAL,2.77,G,0.0,0
20,Sauces and Condiments, aceto balsamico vinegar ,vegan, vinegars ,0.0,G,0.0,G,3.33,MG,0.0,0,0.0,0,333.0,KCAL,0.0,0,0.0,MG
22,Vegetables and Fruit, acorn squash ,vegan, fresh vegetables ,1.18,G,1.2,G,0.69,MG,0.0,0,0.0,0,47.0,KCAL,0.0,0,0.0,MG
24,Baking Products, active dry yeast ,vegan, baking products ,0.0,G,0.0,0,0.0,0,0.0,0,0.0,0,0.0,KCAL,0.0,0,0.0,0
25,Beans and Nuts, adzuki beans ,vegan, dried beans ,19.9,G,12.7,G,4.98,MG,1.0,UG,0.0,UG,329.0,KCAL,0.05,G,0.0,MG
26,Proteins, ahi ,omni, fresh seafood ,8.1,G,0.4,G,0.38,MG,0.0,0,0.0,0,120.0,KCAL,0.0,0,14.0,MG
27,Vegetables and Fruit," alfalfa, radish or clover sprouts ",vegan, fresh vegetables ,4.17,G,2.1,G,0.0,0,0.0,0,0.0,0,42.0,KCAL,0.0,0,0.0,0
28,Vegetables and Fruit, alfalfa sprouts ,vegan, fresh vegetables ,4.17,G,4.2,G,0.0,0,0.0,0,0.0,0,21.0,KCAL,0.0,0,0.0,0
30,Baking Products, all-purpose flour ,vegan, baking products ,9.68,G,3.2,G,3.48,MG,0.0,0,0.0,0,355.0,KCAL,0.0,0,0.0,0
